11,1,2280,689,null,6,1,2017-08-26 21:54:47.549
11,1,2336,2346,null,7,1,2017-08-26 21:54:47.55
11,1,2342,2351,null,11,1,2017-08-26 21:54:47.55
11,1,2369,102,null,6,1,2017-08-26 21:54:47.551
11,1,2370,244,null,19,1,2017-08-26 21:54:47.551
11,1,2404,1476,null,11,1,2017-08-26 21:54:47.551
11,1,2407,2992,null,15,1,2017-08-26 21:54:47.551
11,1,2431,1996,null,9,1,2017-08-26 21:54:47.552
11,1,2437,2586,null,7,1,2017-08-26 21:54:47.552
11,1,2439,2666,null,20,1,2017-08-26 21:54:47.552
11,1,2469,1188,null,8,1,2017-08-26 21:54:47.553
11,1,2476,2866,null,9,1,2017-08-26 21:54:47.553
11,1,2493,2184,null,20,1,2017-08-26 21:54:47.553
11,1,2503,2546,null,8,1,2017-08-26 21:54:47.553
11,1,2507,2551,null,9,1,2017-08-26 21:54:47.553
11,1,2509,1862,null,8,1,2017-08-26 21:54:47.553
11,1,2512,1797,null,11,1,2017-08-26 21:54:47.553
11,1,2602,891,null,7,1,2017-08-26 21:54:47.555
11,1,2637,345,null,9,1,2017-08-26 21:54:47.556
11,1,2649,405,null,5,1,2017-08-26 21:54:47.556
11,1,2662,1639,null,5,1,2017-08-26 21:54:47.556
11,1,2670,1387,null,12,1,2017-08-26 21:54:47.556
11,1,2676,57,null,12,1,2017-08-26 21:54:47.557
11,1,2693,1670,null,7,1,2017-08-26 21:54:47.557
11,1,2700,58,null,8,1,2017-08-26 21:54:47.557
11,1,2730,675,null,10,1,2017-08-26 21:54:47.558
11,1,2794,1687,null,13,1,2017-08-26 21:54:47.559
11,1,2813,834,null,16,1,2017-08-26 21:54:47.559
11,1,2826,1565,null,14,1,2017-08-26 21:54:47.559
11,1,2847,2168,null,5,1,2017-08-26 21:54:47.56
11,1,2874,2513,null,19,1,2017-08-26 21:54:47.56
11,1,2882,79,null,14,1,2017-08-26 21:54:47.561
11,1,2885,2952,null,5,1,2017-08-26 21:54:47.561
11,1,2919,1299,null,11,1,2017-08-26 21:54:47.561
11,1,2926,165,null,5,1,2017-08-26 21:54:47.561
11,1,2934,2604,null,5,1,2017-08-26 21:54:47.562
11,1,2948,152,null,12,1,2017-08-26 21:54:47.562
11,1,2953,2289,null,17,1,2017-08-26 21:54:47.562
11,1,2964,1618,null,13,1,2017-08-26 21:54:47.562
11,1,2975,2801,null,5,1,2017-08-26 21:54:47.562
11,2,31,842,5,14,1,2017-08-26 21:54:47.564
11,2,35,1900,8,5,1,2017-08-26 21:54:47.564
11,2,40,1289,6,8,1,2017-08-26 21:54:47.564
11,2,86,2149,5,14,1,2017-08-26 21:54:47.565
11,2,100,2073,5,9,1,2017-08-26 21:54:47.566
11,2,116,2675,2,5,1,2017-08-26 21:54:47.566
11,2,119,1779,5,20,1,2017-08-26 21:54:47.566
11,2,123,2385,9,9,1,2017-08-26 21:54:47.566
11,2,133,1640,7,17,1,2017-08-26 21:54:47.567
11,2,135,1573,6,14,1,2017-08-26 21:54:47.567
11,2,160,1378,3,13,1,2017-08-26 21:54:47.568
11,2,176,551,1,6,1,2017-08-26 21:54:47.568
11,2,192,1064,4,11,1,2017-08-26 21:54:47.569
11,2,202,59,7,6,1,2017-08-26 21:54:47.569
11,2,227,1532,8,10,1,2017-08-26 21:54:47.57
11,2,231,656,4,7,1,2017-08-26 21:54:47.57
11,2,245,1669,5,10,1,2017-08-26 21:54:47.57
11,2,248,1891,6,11,1,2017-08-26 21:54:47.57
11,2,250,1345,4,14,1,2017-08-26 21:54:47.57
11,2,265,380,10,19,1,2017-08-26 21:54:47.571
11,2,267,2168,8,12,1,2017-08-26 21:54:47.571
11,2,275,2939,3,12,1,2017-08-26 21:54:47.571
11,2,304,1054,8,5,1,2017-08-26 21:54:47.572
11,2,307,2549,5,15,1,2017-08-26 21:54:47.572
11,2,317,2425,1,11,1,2017-08-26 21:54:47.572
11,2,330,316,4,5,1,2017-08-26 21:54:47.572
11,2,357,2812,9,7,1,2017-08-26 21:54:47.573
11,2,359,632,4,17,1,2017-08-26 21:54:47.573
11,2,366,522,4,18,1,2017-08-26 21:54:47.573
11,2,373,1329,1,10,1,2017-08-26 21:54:47.574
11,2,407,398,8,16,1,2017-08-26 21:54:47.575
11,2,422,1676,10,15,1,2017-08-26 21:54:47.575
11,2,429,146,9,12,1,2017-08-26 21:54:47.575
11,2,442,2463,8,10,1,2017-08-26 21:54:47.576
11,2,483,2831,3,19,1,2017-08-26 21:54:47.577
11,2,498,2493,1,19,1,2017-08-26 21:54:47.577
11,2,508,2770,8,11,1,2017-08-26 21:54:47.577
11,2,510,1812,1,14,1,2017-08-26 21:54:47.577
11,2,528,1977,9,17,1,2017-08-26 21:54:47.578
11,2,538,2782,8,20,1,2017-08-26 21:54:47.578
11,2,541,2264,6,15,1,2017-08-26 21:54:47.578
11,2,542,2728,2,13,1,2017-08-26 21:54:47.578
11,2,549,1131,5,13,1,2017-08-26 21:54:47.579
11,2,570,1180,9,5,1,2017-08-26 21:54:47.579
11,2,585,2516,8,19,1,2017-08-26 21:54:47.58
11,2,590,1118,3,15,1,2017-08-26 21:54:47.58
11,2,594,423,7,7,1,2017-08-26 21:54:47.58
11,2,607,2822,2,9,1,2017-08-26 21:54:47.58
11,2,612,1943,7,10,1,2017-08-26 21:54:47.581
11,2,626,1066,2,13,1,2017-08-26 21:54:47.581
11,2,634,932,9,14,1,2017-08-26 21:54:47.581
11,2,649,2482,8,10,1,2017-08-26 21:54:47.582
11,2,658,2058,8,6,1,2017-08-26 21:54:47.582
11,2,673,2059,1,13,1,2017-08-26 21:54:47.583
11,2,676,1232,6,18,1,2017-08-26 21:54:47.583
11,2,733,844,2,9,1,2017-08-26 21:54:47.585
11,2,748,996,7,14,1,2017-08-26 21:54:47.585
11,2,752,2506,8,18,1,2017-08-26 21:54:47.585
11,2,757,2409,2,16,1,2017-08-26 21:54:47.585
11,2,767,2872,2,6,1,2017-08-26 21:54:47.585
11,2,768,1448,5,12,1,2017-08-26 21:54:47.585
11,2,774,193,2,20,1,2017-08-26 21:54:47.586
11,2,787,502,9,19,1,2017-08-26 21:54:47.586
11,2,803,2155,10,9,1,2017-08-26 21:54:47.587
11,2,810,730,9,11,1,2017-08-26 21:54:47.587
11,2,858,2961,5,20,1,2017-08-26 21:54:47.588
11,2,866,1679,9,13,1,2017-08-26 21:54:47.588
11,2,868,1410,8,15,1,2017-08-26 21:54:47.588
11,2,876,2965,6,19,1,2017-08-26 21:54:47.589
11,2,885,277,3,8,1,2017-08-26 21:54:47.589
11,2,889,1004,10,10,1,2017-08-26 21:54:47.589
11,2,915,1635,6,5,1,2017-08-26 21:54:47.59
11,2,935,923,3,19,1,2017-08-26 21:54:47.59
11,2,941,215,1,5,1,2017-08-26 21:54:47.591
11,2,946,1865,7,5,1,2017-08-26 21:54:47.591
11,2,956,121,5,9,1,2017-08-26 21:54:47.591
11,2,968,51,6,14,1,2017-08-26 21:54:47.591
11,2,1005,986,9,7,1,2017-08-26 21:54:47.593
11,2,1017,2690,4,5,1,2017-08-26 21:54:47.593
11,2,1042,1173,5,12,1,2017-08-26 21:54:47.594
11,2,1044,2731,5,16,1,2017-08-26 21:54:47.594
11,2,1064,1086,3,15,1,2017-08-26 21:54:47.594
11,2,1065,28,10,9,1,2017-08-26 21:54:47.594
11,2,1066,2240,7,11,1,2017-08-26 21:54:47.594
11,2,1069,1275,4,20,1,2017-08-26 21:54:47.594
11,2,1090,1062,1,11,1,2017-08-26 21:54:47.595
11,2,1091,1927,8,13,1,2017-08-26 21:54:47.595
11,2,1096,1824,4,12,1,2017-08-26 21:54:47.595
11,2,1138,1408,8,12,1,2017-08-26 21:54:47.596
11,2,1178,1246,4,19,1,2017-08-26 21:54:47.597
11,2,1191,338,8,8,1,2017-08-26 21:54:47.598
11,2,1199,1742,2,13,1,2017-08-26 21:54:47.598
11,2,1214,841,1,10,1,2017-08-26 21:54:47.599
11,2,1276,2825,2,8,1,2017-08-26 21:54:47.6
11,2,1279,534,3,6,1,2017-08-26 21:54:47.601
11,2,1293,1188,8,16,1,2017-08-26 21:54:47.601
11,2,1296,641,8,15,1,2017-08-26 21:54:47.601
11,2,1299,1586,1,10,1,2017-08-26 21:54:47.601
11,2,1300,927,7,15,1,2017-08-26 21:54:47.601
11,2,1304,1492,5,9,1,2017-08-26 21:54:47.601
11,2,1305,451,6,7,1,2017-08-26 21:54:47.601
11,2,1362,335,7,9,1,2017-08-26 21:54:47.603
11,2,1363,2057,4,13,1,2017-08-26 21:54:47.603
11,2,1373,784,8,5,1,2017-08-26 21:54:47.603
11,2,1389,983,5,9,1,2017-08-26 21:54:47.604
11,2,1391,1321,2,5,1,2017-08-26 21:54:47.604
11,2,1402,797,3,11,1,2017-08-26 21:54:47.604
11,2,1405,2442,2,16,1,2017-08-26 21:54:47.604
11,2,1414,982,10,5,1,2017-08-26 21:54:47.604
11,2,1444,153,6,6,1,2017-08-26 21:54:47.605
11,2,1450,444,10,8,1,2017-08-26 21:54:47.605
11,2,1465,2478,3,18,1,2017-08-26 21:54:47.606
11,2,1468,1082,5,17,1,2017-08-26 21:54:47.606
11,2,1508,1785,1,13,1,2017-08-26 21:54:47.607
11,2,1514,2357,6,8,1,2017-08-26 21:54:47.607
11,2,1520,1650,4,14,1,2017-08-26 21:54:47.607
11,2,1529,1673,7,11,1,2017-08-26 21:54:47.608
11,2,1541,1735,7,11,1,2017-08-26 21:54:47.608
11,2,1564,2546,8,13,1,2017-08-26 21:54:47.609
11,2,1576,2084,4,8,1,2017-08-26 21:54:47.609
11,2,1593,1568,6,17,1,2017-08-26 21:54:47.61
11,2,1600,2963,2,17,1,2017-08-26 21:54:47.61
11,2,1602,2809,5,5,1,2017-08-26 21:54:47.61
11,2,1605,1026,1,12,1,2017-08-26 21:54:47.61
11,2,1620,1919,8,9,1,2017-08-26 21:54:47.61
11,2,1629,2021,5,17,1,2017-08-26 21:54:47.611
11,2,1636,1497,4,6,1,2017-08-26 21:54:47.611
11,2,1638,271,2,5,1,2017-08-26 21:54:47.611
11,2,1639,588,2,6,1,2017-08-26 21:54:47.611
11,2,1641,1234,4,20,1,2017-08-26 21:54:47.611
11,2,1653,1797,10,10,1,2017-08-26 21:54:47.611
11,2,1667,2085,10,12,1,2017-08-26 21:54:47.612
11,2,1677,769,1,8,1,2017-08-26 21:54:47.612
11,2,1686,911,6,15,1,2017-08-26 21:54:47.612
11,2,1694,2268,10,6,1,2017-08-26 21:54:47.612
11,2,1735,1853,7,18,1,2017-08-26 21:54:47.614
11,2,1775,2622,2,10,1,2017-08-26 21:54:47.615
11,2,1803,2589,5,19,1,2017-08-26 21:54:47.616
11,2,1804,895,9,9,1,2017-08-26 21:54:47.616
11,2,1827,2226,5,5,1,2017-08-26 21:54:47.617
11,2,1829,320,2,15,1,2017-08-26 21:54:47.617
11,2,1839,353,1,7,1,2017-08-26 21:54:47.617
11,2,1875,1571,2,13,1,2017-08-26 21:54:47.618
11,2,1891,1050,7,14,1,2017-08-26 21:54:47.619
11,2,1895,2412,2,15,1,2017-08-26 21:54:47.619
11,2,1899,1396,2,10,1,2017-08-26 21:54:47.619
11,2,1903,1898,1,9,1,2017-08-26 21:54:47.619
11,2,1919,669,8,12,1,2017-08-26 21:54:47.619
11,2,1924,2650,5,9,1,2017-08-26 21:54:47.62
11,2,1927,379,8,10,1,2017-08-26 21:54:47.62
11,2,1934,1248,5,10,1,2017-08-26 21:54:47.62
11,2,1939,1917,6,6,1,2017-08-26 21:54:47.62
11,2,1948,933,3,18,1,2017-08-26 21:54:47.62
11,2,1986,2236,1,5,1,2017-08-26 21:54:47.621
11,2,2019,2338,8,7,1,2017-08-26 21:54:47.622
11,2,2030,2607,6,12,1,2017-08-26 21:54:47.623
11,2,2039,2461,5,8,1,2017-08-26 21:54:47.623
11,2,2043,194,5,20,1,2017-08-26 21:54:47.623
11,2,2054,2025,6,10,1,2017-08-26 21:54:47.623
11,2,2067,1446,4,11,1,2017-08-26 21:54:47.624
11,2,2072,236,2,8,1,2017-08-26 21:54:47.624
11,2,2081,189,3,5,1,2017-08-26 21:54:47.624
11,2,2084,753,8,6,1,2017-08-26 21:54:47.624
11,2,2094,732,1,13,1,2017-08-26 21:54:47.625
11,2,2107,2422,null,9,1,2017-08-26 21:54:47.625
11,2,2165,291,null,20,1,2017-08-26 21:54:47.626
11,2,2175,184,null,15,1,2017-08-26 21:54:47.626
11,2,2176,990,null,9,1,2017-08-26 21:54:47.626
11,2,2202,2559,null,11,1,2017-08-26 21:54:47.627
11,2,2205,2122,null,11,1,2017-08-26 21:54:47.627
11,2,2212,2447,null,18,1,2017-08-26 21:54:47.627
11,2,2215,2147,null,16,1,2017-08-26 21:54:47.627
11,2,2252,1915,null,12,1,2017-08-26 21:54:47.628
11,2,2259,2740,null,5,1,2017-08-26 21:54:47.628
11,2,2299,405,null,16,1,2017-08-26 21:54:47.628
11,2,2311,443,null,19,1,2017-08-26 21:54:47.629
11,2,2312,1146,null,16,1,2017-08-26 21:54:47.629
11,2,2340,778,null,9,1,2017-08-26 21:54:47.629
11,2,2359,1195,null,12,1,2017-08-26 21:54:47.63
11,2,2373,960,null,20,1,2017-08-26 21:54:47.63
11,2,2402,880,null,15,1,2017-08-26 21:54:47.63
11,2,2412,1848,null,13,1,2017-08-26 21:54:47.631
11,2,2478,465,null,19,1,2017-08-26 21:54:47.632
11,2,2488,1557,null,7,1,2017-08-26 21:54:47.632
11,2,2500,181,null,11,1,2017-08-26 21:54:47.633
11,2,2515,1286,null,17,1,2017-08-26 21:54:47.633
11,2,2516,2420,null,12,1,2017-08-26 21:54:47.633
11,2,2530,2426,null,5,1,2017-08-26 21:54:47.633
11,2,2534,2312,null,6,1,2017-08-26 21:54:47.633
11,2,2542,2749,null,8,1,2017-08-26 21:54:47.633
11,2,2550,680,null,5,1,2017-08-26 21:54:47.633
11,2,2560,736,null,18,1,2017-08-26 21:54:47.634
11,2,2561,1738,null,17,1,2017-08-26 21:54:47.634
11,2,2571,1693,null,20,1,2017-08-26 21:54:47.634
11,2,2581,2174,null,15,1,2017-08-26 21:54:47.634
11,2,2606,479,null,16,1,2017-08-26 21:54:47.635
11,2,2609,1147,null,14,1,2017-08-26 21:54:47.635
11,2,2615,1185,null,10,1,2017-08-26 21:54:47.635
11,2,2621,1460,null,13,1,2017-08-26 21:54:47.635
11,2,2622,2807,null,15,1,2017-08-26 21:54:47.635
11,2,2656,2837,null,6,1,2017-08-26 21:54:47.636
11,2,2659,1643,null,10,1,2017-08-26 21:54:47.636
11,2,2671,1619,null,13,1,2017-08-26 21:54:47.636
11,2,2674,2930,null,9,1,2017-08-26 21:54:47.636
11,2,2692,2539,null,5,1,2017-08-26 21:54:47.636
11,2,2693,528,null,20,1,2017-08-26 21:54:47.636
11,2,2703,1165,null,12,1,2017-08-26 21:54:47.637
11,2,2733,166,null,18,1,2017-08-26 21:54:47.637
11,2,2734,837,null,16,1,2017-08-26 21:54:47.637
11,2,2762,1471,null,18,1,2017-08-26 21:54:47.638
11,2,2783,1780,null,19,1,2017-08-26 21:54:47.638
11,2,2794,1710,null,13,1,2017-08-26 21:54:47.638
11,2,2814,2191,null,19,1,2017-08-26 21:54:47.639
11,2,2854,2148,null,13,1,2017-08-26 21:54:47.64
11,2,2885,2119,null,19,1,2017-08-26 21:54:47.64
11,2,2902,2900,null,20,1,2017-08-26 21:54:47.641
11,2,2937,1494,null,5,1,2017-08-26 21:54:47.641
11,2,2942,2123,null,10,1,2017-08-26 21:54:47.641
11,2,2963,2641,null,5,1,2017-08-26 21:54:47.642
11,2,2975,1358,null,9,1,2017-08-26 21:54:47.642
11,2,2994,2981,null,14,1,2017-08-26 21:54:47.642
11,3,7,613,5,7,1,2017-08-26 21:54:47.643
11,3,13,2524,9,10,1,2017-08-26 21:54:47.643
11,3,33,78,2,10,1,2017-08-26 21:54:47.644
11,3,47,229,7,13,1,2017-08-26 21:54:47.644
11,3,53,1667,6,11,1,2017-08-26 21:54:47.644
11,3,69,1895,8,18,1,2017-08-26 21:54:47.645
11,3,72,1777,10,9,1,2017-08-26 21:54:47.645
11,3,81,2289,6,8,1,2017-08-26 21:54:47.645
11,3,102,746,8,11,1,2017-08-26 21:54:47.646
11,3,104,2980,7,8,1,2017-08-26 21:54:47.646
11,3,120,2811,3,6,1,2017-08-26 21:54:47.646
11,3,139,2034,10,12,1,2017-08-26 21:54:47.647
11,3,162,288,3,20,1,2017-08-26 21:54:47.648
11,3,180,537,1,17,1,2017-08-26 21:54:47.648
11,3,186,2042,1,9,1,2017-08-26 21:54:47.648
11,3,202,779,7,9,1,2017-08-26 21:54:47.649
11,3,226,2327,5,11,1,2017-08-26 21:54:47.649
11,3,234,1375,8,14,1,2017-08-26 21:54:47.65
11,3,238,1760,7,17,1,2017-08-26 21:54:47.65
11,3,262,1516,10,12,1,2017-08-26 21:54:47.651
11,3,279,2496,8,15,1,2017-08-26 21:54:47.651
11,3,288,1848,1,20,1,2017-08-26 21:54:47.651
11,3,293,2055,10,19,1,2017-08-26 21:54:47.651
11,3,314,2660,8,13,1,2017-08-26 21:54:47.652
11,3,331,1256,1,15,1,2017-08-26 21:54:47.653
11,3,333,2494,2,9,1,2017-08-26 21:54:47.653
11,3,360,1238,1,12,1,2017-08-26 21:54:47.653
11,3,362,2135,9,19,1,2017-08-26 21:54:47.653
11,3,365,234,1,18,1,2017-08-26 21:54:47.654
11,3,380,2639,3,10,1,2017-08-26 21:54:47.654
11,3,401,28,3,19,1,2017-08-26 21:54:47.655
11,3,417,1734,2,9,1,2017-08-26 21:54:47.655
11,3,421,67,2,5,1,2017-08-26 21:54:47.655
11,3,446,2465,7,9,1,2017-08-26 21:54:47.656
11,3,448,1836,6,5,1,2017-08-26 21:54:47.656
11,3,452,1311,6,5,1,2017-08-26 21:54:47.656
11,3,453,2225,5,20,1,2017-08-26 21:54:47.656
11,3,490,1056,10,5,1,2017-08-26 21:54:47.657
11,3,503,2514,10,8,1,2017-08-26 21:54:47.658
11,3,517,1240,1,17,1,2017-08-26 21:54:47.658
11,3,529,2936,1,7,1,2017-08-26 21:54:47.658
11,3,557,2119,7,9,1,2017-08-26 21:54:47.659
11,3,558,1461,7,6,1,2017-08-26 21:54:47.659
11,3,565,1464,7,18,1,2017-08-26 21:54:47.659
11,3,609,809,2,13,1,2017-08-26 21:54:47.66
11,3,612,2878,1,8,1,2017-08-26 21:54:47.661
11,3,616,2098,9,11,1,2017-08-26 21:54:47.661
11,3,623,2794,2,12,1,2017-08-26 21:54:47.661
11,3,653,725,8,9,1,2017-08-26 21:54:47.662
11,3,701,2278,6,17,1,2017-08-26 21:54:47.663
11,3,706,1255,1,6,1,2017-08-26 21:54:47.663
11,3,713,1822,2,15,1,2017-08-26 21:54:47.663
11,3,717,520,1,17,1,2017-08-26 21:54:47.664
11,3,782,338,2,17,1,2017-08-26 21:54:47.665
11,3,785,2513,5,6,1,2017-08-26 21:54:47.666
11,3,806,2074,9,14,1,2017-08-26 21:54:47.666
11,3,822,2008,2,17,1,2017-08-26 21:54:47.667
11,3,836,1495,8,6,1,2017-08-26 21:54:47.667
11,3,840,1382,10,20,1,2017-08-26 21:54:47.667
11,3,880,1857,3,15,1,2017-08-26 21:54:47.668
11,3,887,661,2,14,1,2017-08-26 21:54:47.669
11,3,894,715,10,5,1,2017-08-26 21:54:47.669
11,3,896,1934,3,6,1,2017-08-26 21:54:47.669
11,3,937,1381,4,17,1,2017-08-26 21:54:47.67
11,3,965,1480,1,8,1,2017-08-26 21:54:47.671
11,3,966,1019,1,19,1,2017-08-26 21:54:47.671
11,3,993,354,2,10,1,2017-08-26 21:54:47.672
11,3,994,1678,10,19,1,2017-08-26 21:54:47.672
11,3,1062,1226,9,13,1,2017-08-26 21:54:47.674
11,3,1070,1336,5,14,1,2017-08-26 21:54:47.674
11,3,1084,931,5,6,1,2017-08-26 21:54:47.674
11,3,1100,2789,7,16,1,2017-08-26 21:54:47.675
11,3,1108,1609,6,18,1,2017-08-26 21:54:47.675
11,3,1110,738,6,12,1,2017-08-26 21:54:47.675
11,3,1113,687,4,15,1,2017-08-26 21:54:47.675
11,3,1126,2057,5,7,1,2017-08-26 21:54:47.676
11,3,1146,1414,4,12,1,2017-08-26 21:54:47.676
11,3,1171,1057,3,9,1,2017-08-26 21:54:47.677
11,3,1202,914,9,15,1,2017-08-26 21:54:47.678
11,3,1258,956,2,10,1,2017-08-26 21:54:47.68
11,3,1267,209,5,12,1,2017-08-26 21:54:47.68
11,3,1268,1324,10,19,1,2017-08-26 21:54:47.68
11,3,1271,422,3,8,1,2017-08-26 21:54:47.68
11,3,1287,1735,9,10,1,2017-08-26 21:54:47.68
11,3,1326,1826,6,7,1,2017-08-26 21:54:47.682
11,3,1327,1104,4,15,1,2017-08-26 21:54:47.682
11,3,1329,2148,7,16,1,2017-08-26 21:54:47.682
11,3,1334,2087,9,20,1,2017-08-26 21:54:47.682
11,3,1337,1346,5,10,1,2017-08-26 21:54:47.682
11,3,1349,1005,2,12,1,2017-08-26 21:54:47.682
11,3,1353,883,6,16,1,2017-08-26 21:54:47.682
11,3,1362,1804,9,9,1,2017-08-26 21:54:47.683
11,3,1371,1999,1,13,1,2017-08-26 21:54:47.683
11,3,1398,393,3,10,1,2017-08-26 21:54:47.683
11,3,1417,1204,5,9,1,2017-08-26 21:54:47.684
11,3,1422,2441,7,13,1,2017-08-26 21:54:47.684
11,3,1425,787,3,15,1,2017-08-26 21:54:47.684
11,3,1440,1016,6,13,1,2017-08-26 21:54:47.685
11,3,1452,1501,2,7,1,2017-08-26 21:54:47.685
11,3,1454,1802,10,15,1,2017-08-26 21:54:47.685
11,3,1493,2963,4,14,1,2017-08-26 21:54:47.686
11,3,1502,2040,1,16,1,2017-08-26 21:54:47.687
11,3,1536,316,8,17,1,2017-08-26 21:54:47.688
11,3,1569,1919,1,11,1,2017-08-26 21:54:47.689
11,3,1587,2654,6,17,1,2017-08-26 21:54:47.689
11,3,1622,2895,10,16,1,2017-08-26 21:54:47.69
11,3,1650,983,1,6,1,2017-08-26 21:54:47.691
11,3,1668,2723,1,19,1,2017-08-26 21:54:47.691
11,3,1703,1039,7,8,1,2017-08-26 21:54:47.692
11,3,1707,1313,7,8,1,2017-08-26 21:54:47.692
11,3,1752,2117,5,12,1,2017-08-26 21:54:47.694
11,3,1754,832,9,16,1,2017-08-26 21:54:47.694
11,3,1774,2676,3,9,1,2017-08-26 21:54:47.694
11,3,1785,1147,8,14,1,2017-08-26 21:54:47.695
11,3,1790,1829,5,19,1,2017-08-26 21:54:47.695
11,3,1791,1010,2,15,1,2017-08-26 21:54:47.695
11,3,1793,2058,8,6,1,2017-08-26 21:54:47.695
11,3,1833,807,5,17,1,2017-08-26 21:54:47.696
11,3,1835,1935,9,18,1,2017-08-26 21:54:47.696
11,3,1848,1133,3,5,1,2017-08-26 21:54:47.697
11,3,1851,2689,2,10,1,2017-08-26 21:54:47.697
11,3,1862,1985,5,5,1,2017-08-26 21:54:47.697
11,3,1863,2738,2,10,1,2017-08-26 21:54:47.697
11,3,1875,1084,1,20,1,2017-08-26 21:54:47.697
11,3,1881,2653,8,8,1,2017-08-26 21:54:47.697
11,3,1888,2522,4,20,1,2017-08-26 21:54:47.698
11,3,1889,563,3,10,1,2017-08-26 21:54:47.698
11,3,1891,1173,3,20,1,2017-08-26 21:54:47.698
11,3,1892,2212,3,16,1,2017-08-26 21:54:47.698
11,3,1897,2996,8,13,1,2017-08-26 21:54:47.698
11,3,1919,2010,5,12,1,2017-08-26 21:54:47.699
11,3,1922,392,10,18,1,2017-08-26 21:54:47.699
11,3,1937,1921,7,16,1,2017-08-26 21:54:47.699
11,3,1950,1503,8,18,1,2017-08-26 21:54:47.7
11,3,1961,2650,3,18,1,2017-08-26 21:54:47.7
11,3,1963,1888,5,16,1,2017-08-26 21:54:47.7
11,3,1966,2351,9,16,1,2017-08-26 21:54:47.7
11,3,1974,2006,1,10,1,2017-08-26 21:54:47.7
11,3,1978,695,4,18,1,2017-08-26 21:54:47.701
11,3,2002,754,2,12,1,2017-08-26 21:54:47.701
11,3,2006,420,8,17,1,2017-08-26 21:54:47.701
11,3,2018,1537,7,13,1,2017-08-26 21:54:47.702
11,3,2022,784,2,7,1,2017-08-26 21:54:47.702
11,3,2038,941,10,7,1,2017-08-26 21:54:47.702
11,3,2053,1046,9,5,1,2017-08-26 21:54:47.703
11,3,2057,2915,1,16,1,2017-08-26 21:54:47.703
11,3,2070,2108,1,15,1,2017-08-26 21:54:47.703
11,3,2077,728,5,8,1,2017-08-26 21:54:47.703
11,3,2097,2167,2,12,1,2017-08-26 21:54:47.704
11,3,2118,1153,null,16,1,2017-08-26 21:54:47.704
11,3,2120,1246,null,13,1,2017-08-26 21:54:47.705
11,3,2124,904,null,20,1,2017-08-26 21:54:47.705
11,3,2127,1124,null,6,1,2017-08-26 21:54:47.705
11,3,2133,2302,null,13,1,2017-08-26 21:54:47.705
11,3,2147,1434,null,9,1,2017-08-26 21:54:47.705
11,3,2163,522,null,17,1,2017-08-26 21:54:47.705
11,3,2170,1042,null,20,1,2017-08-26 21:54:47.706
11,3,2216,1606,null,16,1,2017-08-26 21:54:47.706
11,3,2225,401,null,12,1,2017-08-26 21:54:47.707
11,3,2253,952,null,17,1,2017-08-26 21:54:47.707
11,3,2256,154,null,12,1,2017-08-26 21:54:47.707
11,3,2258,342,null,6,1,2017-08-26 21:54:47.707
11,3,2291,480,null,20,1,2017-08-26 21:54:47.708
11,3,2292,1318,null,15,1,2017-08-26 21:54:47.708
11,3,2302,886,null,11,1,2017-08-26 21:54:47.708
11,3,2303,2931,null,9,1,2017-08-26 21:54:47.708
11,3,2312,2233,null,5,1,2017-08-26 21:54:47.708
11,3,2363,786,null,11,1,2017-08-26 21:54:47.709
11,3,2396,66,null,19,1,2017-08-26 21:54:47.71
11,3,2446,1882,null,15,1,2017-08-26 21:54:47.711
11,3,2451,1235,null,9,1,2017-08-26 21:54:47.711
11,3,2456,1431,null,17,1,2017-08-26 21:54:47.711
11,3,2461,1298,null,13,1,2017-08-26 21:54:47.711
11,3,2480,1064,null,7,1,2017-08-26 21:54:47.712
11,3,2481,553,null,18,1,2017-08-26 21:54:47.712
11,3,2507,4,null,16,1,2017-08-26 21:54:47.712
11,3,2513,521,null,12,1,2017-08-26 21:54:47.712
11,3,2525,100,null,7,1,2017-08-26 21:54:47.712
11,3,2527,2230,null,18,1,2017-08-26 21:54:47.712
11,3,2549,1483,null,9,1,2017-08-26 21:54:47.713
11,3,2563,2691,null,15,1,2017-08-26 21:54:47.713
11,3,2573,1785,null,14,1,2017-08-26 21:54:47.713
11,3,2585,2064,null,6,1,2017-08-26 21:54:47.714
11,3,2615,1773,null,5,1,2017-08-26 21:54:47.714
11,3,2651,1568,null,6,1,2017-08-26 21:54:47.715
11,3,2698,2912,null,5,1,2017-08-26 21:54:47.716
11,3,2703,829,null,11,1,2017-08-26 21:54:47.716
11,3,2716,1719,null,20,1,2017-08-26 21:54:47.716
11,3,2751,1499,null,15,1,2017-08-26 21:54:47.717
11,3,2765,459,null,15,1,2017-08-26 21:54:47.717
11,3,2781,2423,null,18,1,2017-08-26 21:54:47.718
11,3,2785,599,null,7,1,2017-08-26 21:54:47.718
11,3,2786,152,null,7,1,2017-08-26 21:54:47.718
11,3,2803,2598,null,14,1,2017-08-26 21:54:47.718
11,3,2810,1548,null,12,1,2017-08-26 21:54:47.718
11,3,2811,2493,null,14,1,2017-08-26 21:54:47.718
11,3,2812,2825,null,11,1,2017-08-26 21:54:47.718
11,3,2818,672,null,7,1,2017-08-26 21:54:47.718
11,3,2824,2202,null,17,1,2017-08-26 21:54:47.719
